vuln_id,cve_id,description,score,status,discovered_date,fixed_date,asset_id
476,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-07-18T01:01:29,2025-05-03T20:36:40,176
477,CVE-2001-6634,Outdated Chrome vulnerable to CVE-2021-30551,6,open,2024-05-16T06:11:52,,177
478,CVE-2010-6612,MySQL misconfiguration allows remote root login,7,open,2024-07-24T01:39:41,,178
479,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,open,2025-04-08T08:51:38,2024-10-02T18:09:27,179
480,CVE-2000-4391,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2025-05-02T04:29:53,2025-06-06T08:54:43,180
481,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-10-03T20:14:23,,181
482,CVE-2012-8774,Exposed public SMB share,6,open,2025-02-12T11:08:30,,182
483,CVE-2012-5913,Default admin credentials enabled,6,under investigation,2024-01-21T07:25:48,2024-10-05T18:04:59,183
484,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2025-02-23T01:56:41,,184
485,CVE-2011-9593,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2024-10-25T05:52:13,,185
486,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2025-07-17T11:41:12,,186
487,CVE-2019-6238,Unencrypted management interface,5,fixed,2023-10-31T11:27:16,2025-07-03T04:29:11,187
488,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2025-01-23T18:14:57,,188
489,CVE-2012-9319,Exposed public SMB share,6,fixed,2024-05-12T21:22:15,,189
490,CVE-2012-5088,Default admin credentials enabled,6,under investigation,2023-10-13T21:23:22,,190
491,CVE-2007-3173,Local privilege escalation via PrintNightmare,7,open,2025-01-31T01:07:02,,191
492,CVE-2013-4419,MySQL misconfiguration allows remote root login,7,fixed,2023-08-28T03:19:05,,192
493,CVE-2006-2445,Open Telnet port detected,5,fixed,2025-01-31T21:55:36,2025-06-08T16:48:04,193
494,CVE-2007-7600,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2023-12-27T03:32:00,,194
495,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2024-05-23T22:05:14,,195
496,CVE-2002-4407,Exposed public SMB share,6,open,2025-03-05T17:39:24,,196
497,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-07-21T15:43:20,,197
498,CVE-2013-1848,Local privilege escalation via PrintNightmare,7,open,2023-10-11T05:31:29,,198
499,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,fixed,2024-09-28T22:28:38,,199
500,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2023-10-18T11:37:46,2025-04-24T12:15:27,200
